1 890
2 848
3 825
4 825
5 824
6 778
7 331
8 269
9 245
10 239
11 234
12 202
13 173
14 157
15 129
16 128
17 123
18 112
19 110
20 109
21 108
22 99
23 97
24 90
25 87
26 85
27 78
28 74
29 68
30 67
31 50
32 49
33 49
34 48
35 47
36 44
37 44
38 43
39 43
40 42
41 42
42 41
43 41
44 39
45 39
46 38
47 38
48 37
49 34
50 34
51 34
52 33
53 32
54 30
55 30
56 29
57 29
58 29
59 28
60 27
61 27
62 27
63 27
64 26
65 26
66 26
67 26
68 26
69 25
70 25
71 25
72 24
73 24
74 23
75 23
76 23
77 23
78 23
79 23
80 23
81 22
82 22
83 22
84 21
85 21
86 21
87 21
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 20
99 20
100 20
101 20
102 20
103 19
104 19
105 19
106 19
107 19
108 18
109 18
110 18
111 18
112 17
113 17
114 17
115 17
116 17
117 16
118 16
119 16
120 16
121 16
122 16
123 15
124 15
125 15
126 15
127 15
128 15
129 15
130 15
131 15
132 15
133 15
134 15
135 15
136 14
137 14
138 14
139 14
140 14
141 14
142 13
143 13
144 13
145 13
146 12
147 12
148 12
149 12
150 12
151 12
152 12
153 12
154 12
155 12
156 12
157 12
158 11
159 11
160 11
161 11
162 11
163 11
164 11
165 11
166 11
167 11
168 11
169 11
170 11
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 7
236 7
237 7
238 7
239 7
240 7
241 7
242 7
243 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 7
257 7
258 7
259 7
260 7
261 7
262 7
263 7
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 6
275 6
276 6
277 6
278 6
279 6
280 6
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 6
301 6
302 6
303 6
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
332 5
333 5
334 5
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 4
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 3
469 3
470 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 3
536 3
537 3
538 3
539 3
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 3
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 3
563 3
564 3
565 3
566 3
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 3
590 3
591 3
592 3
593 3
594 3
595 3
596 3
597 3
598 3
599 3
600 3
601 3
602 3
603 3
604 3
605 3
606 3
607 3
608 3
609 3
610 3
611 3
612 3
613 3
614 3
615 3
616 3
617 3
618 3
619 3
620 3
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 3
634 3
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 3
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 2
1056 2
1057 2
1058 2
1059 2
1060 2
1061 2
1062 2
1063 2
1064 2
1065 2
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 2
1079 2
1080 2
1081 2
1082 2
1083 2
1084 2
1085 2
1086 2
1087 2
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 2
1095 2
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
