0.0 3.797544514361726
0.30102999566398114 3.502700175310563
0.47712125471966244 3.3873898263387288
0.6020599913279623 3.359266164606748
0.6989700043360187 3.3508292735829674
0.7781512503836435 3.2382970678753935
0.8450980400142567 3.2382970678753935
0.9030899869919434 3.0795430074029055
0.9542425094393249 3.012837224705172
1.0 3.0004340774793183
1.041392685158225 2.9894498176666913
1.0791812460476247 2.9758911364017924
1.1139433523068367 2.8027737252919755
1.1461280356782377 2.769377326076138
1.1760912590556811 2.755112266395071
1.2041199826559246 2.6074550232146683
1.2304489213782739 2.597695185925512
1.2552725051033058 2.575187844927661
1.2787536009528289 2.5611013836490555
1.301029995663981 2.5526682161121927
1.322219294733919 2.53529412004277
1.3424226808222062 2.507855871695831
1.3617278360175928 2.4941545940184424
1.380211241711606 2.488550716500444
1.3979400086720375 2.4623979978989556
1.414973347970818 2.4563660331290427
1.4313637641589871 2.447158031342219
1.447158031342219 2.4329692908744054
1.462397997898956 2.4183012913197452
1.4771212547196624 2.4132997640812515
1.4913616938342726 2.390935107103379
1.5051499783199058 2.3891660843645326
1.5185139398778873 2.34439227368511
1.5314789170422551 2.340444114840118
1.5440680443502754 2.3344537511509307
1.556302500767287 2.3096301674258983
1.5682017240669948 2.3074960379132126
1.57978359661681 2.278753600952829
1.591064607026499 2.278753600952829
1.6020599913279623 2.2695129442179165
1.6127838567197355 2.2695129442179165
1.6232492903979003 2.2695129442179165
1.6334684555795864 2.255272505103306
1.6434526764861872 2.2504200023088936
1.6532125137753435 2.2329961103921536
1.6627578316815739 2.2121876044039577
1.6720978579357173 2.1846914308175984
1.6812412373755872 2.176091259055681
1.6901960800285134 2.1522883443830563
1.6989700043360185 2.1492191126553797
1.7075701760979363 2.143014800254095
1.716003343634799 2.143014800254095
1.724275869600789 2.1398790864012365
1.7323937598229684 2.1335389083702174
1.7403626894942439 2.093421685162235
1.7481880270062005 2.0606978403536114
1.7558748556724912 2.0606978403536114
1.7634279935629371 2.0606978403536114
1.7708520116421442 2.0530784434834195
1.7781512503836434 2.049218022670181
1.785329835010767 2.0374264979406234
