1 1408
2 682.0
3 489.0
4 231.0
5 185.0
6 171.0
7 152.0
8 147.0
9 140.0
10 140.0
11 117.0
12 113.0
13 106.0
14 105.0
15 104.0
16 102.0
17 100.0
18 93.0
19 91.0
20 88.0
21 88.0
22 82.0
23 74.0
24 69.0
25 68.0
26 66.0
27 66.0
28 64.0
29 64.0
30 48.333333333333336
31 48.333333333333336
32 48.333333333333336
33 46.0
34 46.0
35 45.0
36 45.0
37 42.0
38 42.0
39 41.333333333333336
40 41.333333333333336
41 41.333333333333336
42 40.666666666666664
43 40.666666666666664
44 40.666666666666664
45 40.0
46 39.0
47 36.0
48 36.0
49 36.0
50 34.0
51 34.0
52 34.0
53 34.0
54 33.5
55 33.5
56 32.5
57 32.5
58 32.5
59 32.5
60 31.5
61 31.5
62 31.5
63 31.5
64 31.5
65 31.5
66 27.5
67 27.5
68 24.444444444444443
69 24.444444444444443
70 24.444444444444443
71 24.444444444444443
72 24.444444444444443
73 24.444444444444443
74 24.444444444444443
75 24.444444444444443
76 24.444444444444443
77 24.0
78 24.0
79 24.0
80 24.0
81 24.0
82 24.0
83 24.0
84 24.0
85 24.0
86 24.0
87 24.0
88 24.0
89 24.0
90 24.0
91 24.0
92 24.0
93 21.5
94 21.5
95 20.9
96 20.9
97 20.9
98 20.9
99 20.9
100 20.9
101 20.9
102 20.9
103 20.9
104 20.9
105 20.0
106 20.0
107 20.0
108 20.0
109 20.0
110 20.0
111 20.0
112 20.0
113 20.0
114 19.0
115 19.0
116 18.0
117 18.0
118 18.0
119 18.0
120 18.0
121 16.666666666666668
122 16.666666666666668
123 16.666666666666668
124 16.666666666666668
125 16.666666666666668
126 16.666666666666668
127 16.666666666666668
128 16.666666666666668
129 16.666666666666668
130 16.0
131 16.0
132 16.0
133 16.0
134 15.724137931034482
135 15.724137931034482
136 15.724137931034482
137 15.724137931034482
138 15.724137931034482
139 15.724137931034482
140 15.724137931034482
141 15.724137931034482
142 15.724137931034482
143 15.724137931034482
144 15.724137931034482
145 15.724137931034482
146 15.724137931034482
147 15.724137931034482
148 15.724137931034482
149 15.724137931034482
150 15.724137931034482
151 15.724137931034482
152 15.724137931034482
153 15.724137931034482
154 15.724137931034482
155 15.724137931034482
156 15.724137931034482
157 15.724137931034482
158 15.724137931034482
159 15.724137931034482
160 15.724137931034482
161 15.724137931034482
162 15.724137931034482
163 13.8
164 13.8
165 13.8
166 13.8
167 13.8
168 13.8
169 13.8
170 13.8
171 13.8
172 13.8
173 12.75
174 12.75
175 12.75
176 12.75
177 12.75
178 12.75
179 12.75
180 12.75
181 12.75
182 12.75
183 12.75
184 12.75
185 11.375
186 11.375
187 11.375
188 11.375
189 11.375
190 11.375
191 11.375
192 11.375
193 11.375
194 11.375
195 11.375
196 11.375
197 11.375
198 11.375
199 11.375
200 11.375
201 10.909090909090908
202 10.909090909090908
203 10.909090909090908
204 10.909090909090908
205 10.909090909090908
206 10.909090909090908
207 10.909090909090908
208 10.909090909090908
209 10.909090909090908
210 10.909090909090908
211 10.909090909090908
212 10.8
213 10.8
214 10.8
215 10.8
216 10.8
217 9.23076923076923
218 9.23076923076923
219 9.23076923076923
220 9.23076923076923
221 9.23076923076923
222 9.23076923076923
223 9.23076923076923
224 9.23076923076923
225 9.23076923076923
226 9.23076923076923
227 9.23076923076923
228 9.23076923076923
229 9.23076923076923
230 8.75
231 8.75
232 8.75
233 8.75
234 7.2439024390243905
235 7.2439024390243905
236 7.2439024390243905
237 7.2439024390243905
238 7.2439024390243905
239 7.2439024390243905
240 7.2439024390243905
241 7.2439024390243905
242 7.2439024390243905
243 7.2439024390243905
244 7.2439024390243905
245 7.2439024390243905
246 7.2439024390243905
247 7.2439024390243905
248 7.2439024390243905
249 7.2439024390243905
250 7.2439024390243905
251 7.2439024390243905
252 7.2439024390243905
253 7.2439024390243905
254 7.2439024390243905
255 7.2439024390243905
256 7.2439024390243905
257 7.2439024390243905
258 7.2439024390243905
259 7.2439024390243905
260 7.2439024390243905
261 7.2439024390243905
262 7.2439024390243905
263 7.2439024390243905
264 7.2439024390243905
265 7.2439024390243905
266 7.2439024390243905
267 7.2439024390243905
268 7.2439024390243905
269 7.2439024390243905
270 7.2439024390243905
271 7.2439024390243905
272 7.2439024390243905
273 7.2439024390243905
274 7.2439024390243905
275 7.2439024390243905
276 7.2439024390243905
277 7.2439024390243905
278 7.2439024390243905
279 7.2439024390243905
280 7.2439024390243905
281 7.2439024390243905
282 7.2439024390243905
283 7.2439024390243905
284 7.2439024390243905
285 7.2439024390243905
286 7.2439024390243905
287 7.2439024390243905
288 7.2439024390243905
289 7.2439024390243905
290 7.2439024390243905
291 7.2439024390243905
292 7.2439024390243905
293 7.2439024390243905
294 7.2439024390243905
295 7.2439024390243905
296 7.2439024390243905
297 7.2439024390243905
298 7.2439024390243905
299 7.2439024390243905
300 7.2439024390243905
301 7.2439024390243905
302 7.2439024390243905
303 7.2439024390243905
304 7.2439024390243905
305 7.2439024390243905
306 7.2439024390243905
307 7.2439024390243905
308 7.2439024390243905
309 7.2439024390243905
310 7.2439024390243905
311 7.2439024390243905
312 7.2439024390243905
313 7.2439024390243905
314 7.2439024390243905
315 7.2439024390243905
316 7.088888888888889
317 7.088888888888889
318 7.088888888888889
319 7.088888888888889
320 7.088888888888889
321 7.088888888888889
322 7.088888888888889
323 7.088888888888889
324 7.088888888888889
325 7.088888888888889
326 7.088888888888889
327 7.088888888888889
328 7.088888888888889
329 7.088888888888889
330 7.088888888888889
331 7.088888888888889
332 7.088888888888889
333 7.088888888888889
334 7.088888888888889
335 7.088888888888889
336 7.088888888888889
337 7.088888888888889
338 7.088888888888889
339 7.088888888888889
340 7.088888888888889
341 7.088888888888889
342 7.088888888888889
343 7.088888888888889
344 7.088888888888889
345 7.088888888888889
346 7.088888888888889
347 7.088888888888889
348 7.088888888888889
349 7.088888888888889
350 7.088888888888889
351 7.088888888888889
352 7.088888888888889
353 7.088888888888889
354 7.088888888888889
355 7.088888888888889
356 7.088888888888889
357 7.088888888888889
358 7.088888888888889
359 7.088888888888889
360 7.088888888888889
361 6.818181818181818
362 6.818181818181818
363 6.818181818181818
364 6.818181818181818
365 6.818181818181818
366 6.818181818181818
367 6.818181818181818
368 6.818181818181818
369 6.818181818181818
370 6.818181818181818
371 6.818181818181818
372 6.818181818181818
373 6.818181818181818
374 6.818181818181818
375 6.818181818181818
376 6.818181818181818
377 6.818181818181818
378 6.818181818181818
379 6.818181818181818
380 6.818181818181818
381 6.818181818181818
382 6.818181818181818
383 6.818181818181818
384 6.818181818181818
385 6.818181818181818
386 6.818181818181818
387 6.818181818181818
