0.0 3.1486026548060932
0.30102999566398114 2.8331471119127847
0.47712125471966244 2.6884198220027105
0.6020599913279623 2.3617278360175926
0.6989700043360187 2.2648178230095364
0.7781512503836435 2.1789769472931693
0.8450980400142567 2.143014800254095
0.9030899869919434 2.064457989226918
0.9542425094393249 2.049218022670181
1.0 2.021189299069938
1.041392685158225 2.0170333392987803
1.0791812460476247 2.012837224705172
1.1139433523068367 1.9956351945975497
1.1461280356782377 1.9637878273455551
1.1760912590556811 1.9542425094393248
1.2041199826559246 1.9395192526186182
1.2304489213782739 1.851258348719075
1.2552725051033058 1.851258348719075
1.2787536009528289 1.8388490907372552
1.301029995663981 1.8325089127062362
1.322219294733919 1.8260748027008262
1.3424226808222062 1.8195439355418683
1.3617278360175928 1.8195439355418683
1.380211241711606 1.7993405494535815
1.3979400086720375 1.7993405494535815
1.414973347970818 1.7781512503836434
1.4313637641589871 1.7781512503836434
1.447158031342219 1.7781512503836434
1.462397997898956 1.7481880270062005
1.4771212547196624 1.7323937598229684
1.4913616938342726 1.7323937598229684
1.5051499783199058 1.6989700043360185
1.5185139398778873 1.6901960800285134
1.5314789170422551 1.6901960800285134
1.5440680443502754 1.6901960800285134
1.556302500767287 1.6812412373755872
1.5682017240669948 1.6720978579357173
1.57978359661681 1.6720978579357173
1.591064607026499 1.6532125137753435
1.6020599913279623 1.6532125137753435
1.6127838567197355 1.6434526764861872
1.6232492903979003 1.6434526764861872
1.6334684555795864 1.6334684555795864
1.6434526764861872 1.6232492903979003
1.6532125137753435 1.6232492903979003
1.6627578316815739 1.6020599913279623
1.6720978579357173 1.591064607026499
1.6812412373755872 1.57978359661681
1.6901960800285134 1.5682017240669948
1.6989700043360185 1.5682017240669948
1.7075701760979363 1.556302500767287
1.716003343634799 1.5440680443502754
1.724275869600789 1.5314789170422551
1.7323937598229684 1.5314789170422551
1.7403626894942439 1.5314789170422551
1.7481880270062005 1.5314789170422551
1.7558748556724912 1.5185139398778873
1.7634279935629371 1.5185139398778873
1.7708520116421442 1.5185139398778873
1.7781512503836434 1.5185139398778873
1.785329835010767 1.5051499783199058
1.7923916894982537 1.5051499783199058
1.7993405494535815 1.4913616938342726
1.8061799739838869 1.4913616938342726
1.8129133566428552 1.4913616938342726
1.8195439355418683 1.4913616938342726
1.8260748027008262 1.4771212547196624
1.8325089127062362 1.4771212547196624
1.8388490907372552 1.4771212547196624
1.845098040014257 1.462397997898956
1.851258348719075 1.462397997898956
